Date,locationID
31,236
31,249
31,14
31,263
31,239
31,170
31,186
31,90
31,79
31,230
31,189
31,142
31,140
31,246
31,3
31,257
31,138
31,246
31,10
31,181
31,17
31,17
31,7
31,239
31,163
31,161
31,158
31,256
31,37
31,113
31,48
31,170
31,237
31,141
31,189
31,161
31,249
31,225
31,148
31,48
31,79
31,50
31,100
31,61
31,249
31,162
31,170
31,230
31,158
31,107
31,114
31,230
31,249
31,234
31,43
31,249
31,87
31,50
31,234
31,75
31,79
31,163
31,132
31,42
31,255
31,230
31,68
31,138
31,163
31,198
31,163
31,189
31,79
31,138
31,249
31,211
31,255
31,90
31,230
31,114
31,87
31,161
31,158
31,231
31,158
31,17
31,52
31,255
31,164
31,145
31,249
31,43
31,246
31,230
31,170
31,170
31,170
31,140
31,88
31,223
31,158
31,161
31,50
31,42
31,234
31,113
31,161
31,261
31,162
31,127
31,249
31,230
31,230
31,164
31,255
31,162
31,36
31,97
31,142
31,161
31,43
31,48
31,79
31,68
31,17
31,158
31,249
31,231
31,234
31,161
31,234
31,255
31,255
31,125
31,170
31,50
31,87
31,48
31,79
31,33
31,138
31,68
31,179
31,4
31,249
31,68
31,90
31,249
31,232
31,145
31,229
31,114
31,261
31,112
31,164
31,138
31,25
31,138
31,65
31,138
31,129
31,158
31,162
31,230
31,163
31,230
31,75
31,82
31,231
31,113
31,142
31,224
31,39
31,33
31,113
31,211
31,230
31,239
31,107
31,239
31,35
31,13
31,161
31,80
31,114
31,162
31,135
31,76
31,216
31,4
31,142
31,161
31,209
31,181
31,238
31,158
31,42
31,142
31,262
31,142
31,112
31,236
31,140
31,162
31,75
31,263
31,233
31,21
31,234
31,97
31,230
31,37
31,262
31,40
31,255
31,142
31,249
31,100
31,246
31,263
31,61
31,244
31,83
31,76
31,236
31,50
31,42
31,236
31,211
31,87
31,143
31,163
31,75
31,89
31,239
31,136
31,4
31,129
31,183
31,68
31,52
31,231
31,13
31,225
31,100
31,17
31,196
31,249
31,237
31,158
31,186
31,262
31,230
31,133
31,142
31,41
31,249
31,89
31,87
31,181
31,7
31,170
31,159
31,211
31,88
31,170
31,138
31,68
31,229
31,48
31,256
31,229
31,255
31,231
31,148
31,211
31,79
31,148
31,229
31,246
31,231
31,142
31,231
31,233
31,15
31,107
31,164
31,4
31,164
31,82
31,24
31,107
31,4
31,229
31,25
31,18
31,68
31,48
31,61
31,225
31,146
31,186
31,226
31,107
31,174
31,148
31,238
31,139
31,228
31,262
31,102
31,97
31,234
31,37
31,125
31,237
31,79
31,123
31,261
31,50
31,148
31,170
31,61
31,145
31,234
31,17
31,79
31,211
31,246
31,68
31,80
31,107
31,39
31,234
31,158
31,90
31,238
31,211
31,216
31,236
31,144
31,114
31,161
31,231
31,113
31,4
31,90
31,161
31,164
31,239
31,138
31,249
31,97
31,163
31,246
31,211
31,112
31,140
31,249
31,244
31,256
31,162
31,211
31,158
31,255
31,142
31,141
31,256
31,98
31,161
31,114
31,79
31,25
31,164
31,90
31,76
31,247
31,114
31,138
31,161
31,231
31,246
31,255
31,250
31,229
31,138
31,113
31,48
31,249
31,234
31,49
31,80
31,114
31,230
31,138
31,4
31,17
31,210
31,162
31,161
31,7
31,132
31,79
31,114
31,161
31,79
31,246
31,167
31,170
31,36
31,234
31,239
31,163
31,265
31,79
31,40
31,112
31,198
31,48
31,138
31,230
31,148
31,231
31,170
31,229
31,114
31,255
31,114
31,25
31,163
31,68
31,231
31,7
31,161
31,90
31,162
31,42
31,68
31,148
31,61
31,145
31,13
31,87
31,113
31,230
31,89
31,7
31,230
31,144
31,52
31,195
31,61
31,230
31,249
31,132
31,113
31,255
31,234
31,33
31,79
31,138
31,255
31,13
31,249
31,48
31,230
31,246
31,132
31,148
31,249
31,163
31,249
31,231
31,49
31,82
31,33
31,144
31,161
31,227
31,246
31,161
31,79
31,234
31,114
31,114
31,231
31,28
31,161
31,100
31,138
31,114
31,113
31,48
31,68
31,125
31,162
31,132
31,106
31,154
31,255
31,211
31,158
31,113
31,232
31,161
31,87
31,148
31,158
31,48
31,129
31,237
31,52
31,116
31,238
31,138
31,79
31,95
31,68
31,181
31,238
31,87
31,237
31,21
31,164
31,142
31,220
31,236
31,193
31,255
31,239
31,151
31,82
31,148
31,262
31,229
31,237
31,107
31,143
31,79
31,236
31,68
31,79
31,50
31,37
31,231
31,141
31,236
31,229
31,132
31,164
31,114
31,74
31,48
31,107
31,223
31,239
31,161
31,236
31,17
31,167
31,132
31,13
31,164
31,236
31,48
31,236
31,91
31,146
31,236
31,143
31,229
31,262
31,238
31,114
31,229
31,127
31,158
31,143
31,75
31,137
31,232
31,151
31,232
31,163
31,238
31,142
31,161
31,41
31,263
31,231
31,237
31,48
31,151
31,230
31,4
31,138
31,50
31,248
31,140
31,113
31,48
31,138
31,36
31,79
31,231
31,125
31,141
31,68
31,125
31,158
31,151
31,234
31,230
31,256
31,142
31,230
31,142
31,163
31,189
31,140
31,50
31,48
31,65
31,230
31,164
31,225
31,230
31,262
31,137
31,68
31,140
31,107
31,61
31,37
31,43
31,13
31,236
31,233
31,138
31,238
31,237
31,256
31,228
31,89
31,79
31,112
31,89
31,17
31,89
31,246
31,145
31,161
31,107
31,256
31,151
31,231
31,151
31,261
31,25
31,233
31,234
31,97
31,90
31,112
31,210
31,140
31,170
31,164
31,7
31,42
31,113
31,249
31,246
31,246
31,246
31,163
31,236
31,234
31,48
31,107
31,162
31,163
31,138
31,161
31,144
31,36
31,231
31,164
31,158
31,161
31,125
31,90
31,163
31,138
31,49
31,163
31,138
31,231
31,79
31,90
31,230
31,90
31,13
31,138
31,211
31,132
31,97
31,13
31,75
31,79
31,90
31,239
31,263
31,132
31,231
31,100
31,246
31,231
31,97
31,209
31,144
31,48
31,186
31,48
31,166
31,161
31,189
31,228
31,231
31,236
31,236
31,138
31,79
31,161
31,209
31,181
31,170
31,26
31,234
31,237
31,230
31,155
31,87
31,239
31,75
31,262
31,232
31,217
31,137
31,233
31,164
31,256
31,77
31,261
31,236
31,230
31,230
31,162
31,186
31,237
31,161
31,236
31,151
31,113
31,236
31,211
31,237
31,228
31,249
31,161
31,4
31,148
31,106
31,231
31,75
31,246
31,161
31,162
31,263
31,170
31,236
31,231
31,107
31,97
31,170
31,233
31,89
31,143
31,237
31,17
31,188
31,138
31,170
31,36
31,74
31,246
31,162
31,209
31,161
31,236
31,48
31,233
31,231
31,198
31,186
31,238
31,231
31,145
31,230
31,237
31,161
31,166
31,262
31,226
31,107
31,68
31,231
31,161
31,88
31,249
31,155
31,123
31,185
31,230
31,162
31,246
31,42
31,237
31,164
31,237
31,138
31,162
31,234
31,112
31,36
31,163
31,157
31,161
31,133
31,186
31,145
31,230
31,233
31,79
31,48
31,138
31,236
31,249
31,82
31,112
31,141
31,164
31,114
31,256
31,79
31,225
31,144
31,87
31,132
31,132
31,164
31,151
31,233
31,256
31,211
31,7
31,100
31,114
31,157
31,211
31,141
31,179
31,230
31,161
31,113
31,230
31,236
31,211
31,256
31,230
31,161
31,234
31,132
31,237
31,255
31,161
31,87
31,246
31,41
31,68
31,255
31,123
31,36
31,79
31,161
31,234
31,88
31,88
31,79
31,113
31,113
31,4
31,60
31,188
31,68
31,226
31,256
31,255
31,241
31,230
31,255
31,181
31,50
31,236
31,239
31,188
31,82
31,263
31,162
31,48
31,230
31,148
31,158
31,79
31,249
31,263
31,231
31,234
31,161
31,162
31,7
31,112
31,164
31,255
31,143
31,151
31,161
31,230
31,255
31,230
31,198
31,113
31,231
31,125
31,231
31,48
31,230
31,138
31,36
31,255
31,246
31,148
31,228
31,164
31,246
31,112
31,40
31,234
31,237
31,170
31,237
31,231
31,80
31,261
31,162
31,74
31,48
31,107
31,197
31,114
31,50
31,161
31,25
31,161
31,211
31,4
31,114
31,243
31,125
31,186
31,87
31,181
31,163
31,107
31,91
31,170
31,113
31,226
31,263
31,231
31,230
31,106
31,229
31,114
31,144
31,189
31,114
31,62
31,52
31,177
31,233
31,135
31,233
31,161
31,230
31,229
31,224
31,95
31,186
31,129
31,231
31,165
31,75
31,89
31,148
31,137
31,230
31,237
31,113
31,113
31,237
31,260
31,143
31,4
31,170
31,231
31,148
31,148
31,239
31,33
31,10
31,79
31,231
31,262
31,195
31,138
31,256
31,265
31,71
31,249
31,148
31,162
31,246
31,200
31,145
31,114
31,148
31,68
31,239
31,239
31,33
31,262
31,79
31,238
31,125
31,236
31,170
31,138
31,39
31,161
31,125
31,143
31,107
31,229
31,170
31,161
31,97
31,211
31,48
31,236
31,211
31,258
31,239
31,138
31,238
31,143
31,97
31,82
31,80
31,229
31,80
31,186
31,148
31,211
31,61
31,249
31,68
31,140
31,141
31,200
31,140
31,65
31,186
31,237
31,186
31,163
31,107
31,49
31,90
31,45
31,244
31,146
31,9
31,164
31,236
31,65
31,88
31,112
31,236
31,143
31,151
31,161
31,231
31,140
31,234
31,230
31,34
31,90
31,238
31,237
31,158
31,48
31,4
31,89
31,249
31,113
31,137
31,138
31,113
31,239
31,138
31,236
31,256
31,113
31,236
31,7
31,79
31,25
31,137
31,65
31,138
31,231
31,125
31,262
31,113
31,224
31,112
31,74
31,68
31,181
31,61
31,48
31,4
31,144
31,162
31,170
31,229
31,90
31,255
31,230
31,237
31,68
31,113
31,37
31,123
31,48
31,233
31,100
31,259
31,17
31,225
31,4
31,151
31,231
31,186
31,209
31,148
31,186
31,246
31,233
31,163
31,161
31,246
31,66
31,164
31,158
31,211
31,80
31,4
31,237
31,158
31,13
31,163
31,79
31,246
31,232
31,54
31,237
31,158
31,87
31,234
31,186
31,95
31,142
31,142
31,225
31,239
31,163
31,91
31,232
31,79
31,237
31,170
31,211
31,140
31,234
31,112
31,114
31,13
31,161
31,90
31,229
31,140
31,142
31,158
31,161
31,150
31,208
31,87
31,146
31,161
31,234
31,162
31,48
31,4
31,163
31,161
31,170
31,237
31,164
31,141
31,256
31,164
31,231
31,186
31,100
31,142
31,161
31,113
31,246
31,233
31,40
31,68
31,49
31,230
31,113
31,263
31,132
31,142
31,161
31,144
31,145
31,211
31,140
31,143
31,42
31,142
31,236
31,13
31,236
31,100
31,100
31,255
31,234
31,140
31,132
31,164
31,140
31,237
31,170
31,161
31,90
31,146
31,138
31,249
31,76
31,236
31,239
31,229
31,167
31,162
31,226
31,132
31,161
31,28
31,79
31,97
31,55
31,48
31,48
31,237
31,229
31,211
31,31
31,143
31,262
31,25
31,162
31,45
31,13
31,239
31,230
31,107
31,195
31,100
31,170
31,144
31,188
31,162
31,150
31,33
31,138
31,100
31,231
31,234
31,164
31,230
31,163
31,164
31,125
31,262
31,33
31,261
31,87
31,40
31,234
31,114
31,148
31,238
31,231
31,230
31,161
31,114
31,262
31,114
31,129
31,188
31,22
31,114
31,196
31,106
31,163
31,186
31,142
31,76
31,161
31,142
31,113
31,169
31,237
31,80
31,249
31,138
31,263
31,61
31,249
31,234
31,239
31,144
31,106
31,191
31,230
31,186
31,249
31,100
31,161
31,234
31,230
31,255
31,170
31,161
31,223
31,249
31,232
31,148
31,177
31,132
31,249
31,88
31,186
31,132
31,17
31,132
31,136
31,100
31,179
31,230
31,163
31,162
31,263
31,230
31,255
31,142
31,255
31,132
31,90
31,132
31,142
31,223
31,132
31,231
31,114
31,61
31,82
31,234
31,239
31,113
31,82
31,231
31,137
31,79
31,125
31,161
31,161
31,112
31,148
31,132
31,234
31,144
31,129
31,100
31,231
31,238
31,37
31,142
31,113
31,255
31,107
31,256
31,249
31,113
31,177
31,151
31,54
31,224
31,158
31,230
31,114
31,144
31,163
31,137
31,162
31,145
31,230
31,255
31,211
31,236
31,48
31,100
31,230
31,234
31,234
31,234
31,65
31,91
31,121
31,7
31,74
31,255
31,162
31,90
31,68
31,161
31,113
31,138
31,164
31,233
31,234
31,61
31,100
31,256
31,163
31,100
31,79
31,90
31,163
31,112
31,161
31,87
31,79
31,234
31,40
31,79
31,132
31,148
31,163
31,137
31,249
31,100
31,244
31,79
31,82
31,144
31,211
31,249
31,161
31,181
31,255
31,234
31,261
31,100
31,163
31,243
31,230
31,234
31,48
31,163
31,246
31,238
31,107
31,132
31,163
31,246
31,113
31,198
31,163
31,161
31,238
31,14
31,237
31,161
31,161
31,209
31,26
31,87
31,162
31,144
31,234
31,236
31,181
31,148
31,161
31,163
31,164
31,13
31,164
31,142
31,230
31,263
31,262
31,125
31,158
31,158
31,107
31,88
31,142
31,100
31,205
31,163
31,14
31,142
31,246
31,220
31,158
31,141
31,249
31,87
31,142
31,113
31,230
31,170
31,100
31,162
31,162
31,234
31,107
31,47
31,161
31,137
31,237
31,231
31,162
31,233
31,164
31,40
31,170
31,188
31,113
31,90
31,61
31,236
31,211
31,249
31,164
31,163
31,229
31,211
31,162
31,158
31,213
31,233
31,13
31,100
31,142
31,257
31,138
31,238
31,257
31,113
31,162
31,138
31,41
31,164
31,262
31,65
31,48
31,132
31,162
31,161
31,162
31,97
31,234
31,237
31,184
31,132
31,231
31,228
31,239
31,189
31,66
31,234
31,40
31,246
31,211
31,141
31,246
31,161
31,164
31,265
31,132
31,144
31,147
31,100
31,13
31,238
31,249
31,230
31,88
31,22
31,114
31,162
31,196
31,163
31,90
31,231
31,211
31,68
31,107
31,231
31,90
31,113
31,43
31,194
31,229
31,186
31,100
31,36
31,142
31,231
31,261
31,116
31,107
31,230
31,62
31,138
31,237
31,13
31,61
31,237
31,113
31,234
31,163
31,140
31,163
31,231
31,141
31,42
31,13
31,4
31,230
31,112
31,95
31,7
31,231
31,138
31,68
31,157
31,148
31,4
31,186
31,238
31,7
31,142
31,142
31,234
31,140
31,237
31,39
31,137
31,236
31,79
31,17
31,236
31,144
31,181
31,161
31,211
31,13
31,161
31,13
31,234
31,48
31,162
31,91
31,205
31,236
31,239
31,144
31,162
31,246
31,129
31,220
31,161
31,142
31,142
31,244
31,239
31,50
31,66
31,143
31,79
31,37
31,228
31,224
31,161
31,261
31,261
31,102
31,234
31,85
31,237
31,238
31,79
31,224
31,50
31,71
31,48
31,263
31,127
31,262
31,142
31,145
31,249
31,81
31,181
31,143
31,106
31,87
31,113
31,121
31,127
31,138
31,162
31,158
31,4
31,68
31,76
31,233
31,170
31,160
31,236
31,138
31,170
31,164
31,239
31,161
31,230
31,234
31,231
31,143
31,68
31,162
31,163
31,113
31,163
31,48
31,37
31,13
31,70
31,246
31,236
31,163
31,138
31,61
31,239
31,233
31,144
31,97
31,113
31,231
31,42
31,164
31,137
31,263
31,162
31,186
31,48
31,181
31,262
31,230
31,90
31,231
31,188
31,228
31,237
31,79
31,164
31,226
31,189
31,165
31,170
31,234
31,244
31,181
31,229
31,238
31,200
31,263
31,161
31,138
31,90
31,68
31,82
31,107
31,237
31,230
31,255
31,132
31,125
31,25
31,143
31,164
31,114
31,83
31,134
31,230
31,149
31,233
31,138
31,17
31,138
31,7
31,36
31,161
31,161
31,255
31,138
31,186
31,144
31,39
31,164
31,158
31,90
31,138
31,82
31,230
31,246
31,255
31,87
31,37
31,145
31,211
31,88
31,95
31,148
31,234
31,162
31,226
31,230
31,162
31,80
31,234
31,36
31,107
31,41
31,170
31,230
31,158
31,142
31,37
31,132
31,89
31,158
31,145
31,148
31,4
31,113
31,234
31,152
31,33
31,36
31,148
31,230
31,138
31,36
31,246
31,249
31,243
31,68
31,231
31,113
31,230
31,255
31,129
31,246
31,50
31,65
31,148
31,255
31,80
31,246
31,211
31,234
31,142
31,158
31,237
31,138
31,68
31,90
31,4
31,138
31,79
31,148
31,228
31,113
31,68
31,211
31,234
31,186
31,36
31,61
31,232
31,226
31,164
31,181
31,142
31,21
31,114
31,144
31,164
31,164
31,74
31,256
31,158
31,95
31,148
31,79
31,132
31,164
31,80
31,170
31,230
31,170
31,138
31,225
31,114
31,113
31,137
31,79
31,234
31,163
31,65
31,148
31,246
31,107
31,100
31,233
31,82
31,231
31,79
31,191
31,113
31,107
31,230
31,82
31,37
31,231
31,141
31,189
31,211
31,186
31,230
31,249
31,148
31,144
31,107
31,37
31,137
31,48
31,249
31,68
31,37
31,54
31,7
31,161
31,234
31,246
31,137
31,231
31,158
31,170
31,90
31,43
31,132
31,261
31,114
31,137
31,236
31,200
31,236
31,13
31,231
31,231
31,125
31,239
31,68
31,90
31,162
31,144
31,113
31,189
31,231
31,236
31,230
31,230
31,236
31,211
31,223
31,138
31,132
31,100
31,141
31,236
31,13
31,246
31,162
31,97
31,246
31,231
31,246
31,100
31,246
31,161
31,151
31,162
31,231
31,137
31,142
31,68
31,72
31,246
31,233
31,125
31,163
31,231
31,142
31,224
31,143
31,131
31,237
31,13
31,148
31,162
31,50
31,100
31,262
31,121
31,132
31,161
31,66
31,34
31,50
31,132
31,230
31,125
31,140
31,162
31,161
31,100
31,239
31,246
31,230
31,163
31,237
31,181
31,107
31,246
31,13
31,17
31,186
31,231
31,107
31,230
31,161
31,237
31,138
31,13
31,162
31,158
31,163
31,141
31,161
31,138
31,142
31,246
31,231
31,132
31,163
31,125
31,114
31,142
31,132
31,249
31,87
31,230
31,255
31,125
31,90
31,211
31,113
31,138
31,158
31,13
31,50
31,107
31,17
31,142
31,41
31,125
31,14
31,231
31,162
31,162
31,138
31,211
31,164
31,227
31,195
31,13
31,107
31,79
31,231
31,48
31,68
31,163
31,209
31,256
31,163
31,80
31,226
31,161
31,37
31,162
31,229
31,50
31,246
31,170
31,142
31,231
31,161
31,246
31,255
31,7
31,100
31,230
31,249
31,230
31,234
31,79
31,234
31,161
31,48
31,67
31,243
31,148
31,241
31,231
31,163
31,226
31,161
31,75
31,230
31,89
31,258
31,163
31,186
31,45
31,158
31,142
31,211
31,48
31,161
31,33
31,161
31,234
31,142
31,255
31,45
31,132
31,49
31,88
31,142
31,255
31,210
31,87
31,89
31,234
31,132
31,234
31,138
31,148
31,42
31,100
31,48
31,148
31,232
31,106
31,148
31,79
31,234
31,80
31,114
31,137
31,43
31,79
31,132
31,256
31,188
31,33
31,148
31,40
31,168
31,132
31,52
31,79
31,66
31,92
31,37
31,130
31,164
31,161
31,132
31,148
31,181
31,230
31,246
31,161
31,87
31,255
31,79
31,10
31,42
31,161
31,37
31,100
31,236
31,231
31,164
31,75
31,132
31,196
31,45
31,246
31,163
31,48
31,164
31,37
31,114
31,258
31,41
31,4
31,66
31,231
31,163
31,33
31,132
31,132
31,164
31,255
31,148
31,163
31,229
31,162
31,227
31,7
31,166
31,138
31,161
31,107
31,148
31,230
31,68
31,161
31,79
31,107
31,95
31,100
31,143
31,181
