Pickup_date,locationID
1/31/15 11:58,40
1/31/15 11:58,161
1/31/15 11:58,162
1/31/15 11:58,211
1/31/15 11:58,236
1/31/15 11:58,186
1/31/15 11:58,52
1/31/15 11:58,132
1/31/15 11:59,106
1/31/15 11:59,161
1/31/15 11:59,237
1/31/15 11:59,161
1/31/15 11:59,48
1/31/15 12:00,75
1/31/15 12:00,74
1/31/15 12:00,144
1/31/15 12:00,41
1/31/15 12:00,142
1/31/15 12:00,255
1/31/15 12:00,48
1/31/15 12:00,230
1/31/15 12:00,113
1/31/15 12:01,138
1/31/15 12:01,90
1/31/15 12:01,113
1/31/15 12:01,45
1/31/15 12:01,48
1/31/15 12:01,186
1/31/15 12:01,230
1/31/15 12:01,249
1/31/15 12:02,169
1/31/15 12:02,255
1/31/15 12:02,144
1/31/15 12:02,90
1/31/15 12:02,113
1/31/15 12:02,33
1/31/15 12:02,114
1/31/15 12:03,37
1/31/15 12:03,246
1/31/15 12:03,161
1/31/15 12:03,125
1/31/15 12:03,41
1/31/15 12:04,142
1/31/15 12:04,237
1/31/15 12:04,249
1/31/15 12:04,179
1/31/15 12:04,234
1/31/15 12:04,40
1/31/15 12:04,125
1/31/15 12:04,237
1/31/15 12:04,170
1/31/15 12:04,161
1/31/15 12:05,138
1/31/15 12:05,48
1/31/15 12:05,230
1/31/15 12:05,48
1/31/15 12:05,138
1/31/15 12:05,247
1/31/15 12:05,132
1/31/15 12:05,163
1/31/15 12:05,90
1/31/15 12:06,138
1/31/15 12:06,87
1/31/15 12:06,43
1/31/15 12:06,92
1/31/15 12:06,4
1/31/15 12:06,114
1/31/15 12:06,48
1/31/15 12:06,148
1/31/15 12:06,79
1/31/15 12:06,68
1/31/15 12:06,113
1/31/15 12:07,114
1/31/15 12:07,114
1/31/15 12:07,90
1/31/15 12:07,4
1/31/15 12:07,158
1/31/15 12:07,68
1/31/15 12:07,148
1/31/15 12:07,40
1/31/15 12:08,170
1/31/15 12:08,249
1/31/15 12:08,234
1/31/15 12:08,158
1/31/15 12:08,249
1/31/15 12:08,158
1/31/15 12:08,17
1/31/15 12:08,234
1/31/15 12:09,161
1/31/15 12:09,234
1/31/15 12:09,144
1/31/15 12:09,162
1/31/15 12:09,116
1/31/15 12:09,13
1/31/15 12:09,17
1/31/15 12:09,37
1/31/15 12:09,170
1/31/15 12:09,234
1/31/15 12:09,138
1/31/15 12:10,68
1/31/15 12:10,231
1/31/15 12:10,79
1/31/15 12:10,76
1/31/15 12:10,138
1/31/15 12:10,164
1/31/15 12:10,4
1/31/15 12:10,186
1/31/15 12:10,42
1/31/15 12:11,164
1/31/15 12:11,127
1/31/15 12:11,160
1/31/15 12:11,112
1/31/15 12:11,231
1/31/15 12:11,112
1/31/15 12:11,234
1/31/15 12:11,246
1/31/15 12:11,223
1/31/15 12:11,129
1/31/15 12:12,13
1/31/15 12:12,234
1/31/15 12:12,95
1/31/15 12:12,229
1/31/15 12:12,256
1/31/15 12:12,234
1/31/15 12:12,162
1/31/15 12:13,170
1/31/15 12:13,246
1/31/15 12:13,256
1/31/15 12:13,148
1/31/15 12:13,114
1/31/15 12:13,230
1/31/15 12:13,80
1/31/15 12:13,7
1/31/15 12:14,114
1/31/15 12:14,246
1/31/15 12:14,230
1/31/15 12:14,256
1/31/15 12:14,87
1/31/15 12:14,229
1/31/15 12:15,79
1/31/15 12:15,170
1/31/15 12:15,230
1/31/15 12:15,232
1/31/15 12:15,249
1/31/15 12:15,106
1/31/15 12:15,100
1/31/15 12:15,7
1/31/15 12:16,256
1/31/15 12:16,239
1/31/15 12:16,140
1/31/15 12:16,141
1/31/15 12:16,138
1/31/15 12:16,164
1/31/15 12:16,79
1/31/15 12:16,36
1/31/15 12:16,113
1/31/15 12:16,25
1/31/15 12:17,107
1/31/15 12:17,256
1/31/15 12:17,79
1/31/15 12:17,158
1/31/15 12:17,195
1/31/15 12:17,231
1/31/15 12:18,41
1/31/15 12:18,211
1/31/15 12:18,256
1/31/15 12:18,113
1/31/15 12:18,79
1/31/15 12:18,125
1/31/15 12:18,230
1/31/15 12:18,158
1/31/15 12:18,230
1/31/15 12:18,137
1/31/15 12:18,249
1/31/15 12:18,141
1/31/15 12:18,137
1/31/15 12:18,170
1/31/15 12:18,132
1/31/15 12:18,211
1/31/15 12:19,228
1/31/15 12:19,236
1/31/15 12:19,7
1/31/15 12:19,95
1/31/15 12:19,48
1/31/15 12:19,146
1/31/15 12:19,48
1/31/15 12:19,90
1/31/15 12:19,47
1/31/15 12:19,232
1/31/15 12:19,48
1/31/15 12:19,68
1/31/15 12:19,18
1/31/15 12:20,249
1/31/15 12:20,239
1/31/15 12:20,113
1/31/15 12:20,236
1/31/15 12:20,211
1/31/15 12:20,132
1/31/15 12:20,129
1/31/15 12:21,164
1/31/15 12:21,243
1/31/15 12:21,256
1/31/15 12:21,48
1/31/15 12:21,87
1/31/15 12:21,246
1/31/15 12:21,228
1/31/15 12:21,87
1/31/15 12:21,236
1/31/15 12:21,112
1/31/15 12:21,141
1/31/15 12:21,113
1/31/15 12:22,262
1/31/15 12:22,181
1/31/15 12:22,239
1/31/15 12:22,231
1/31/15 12:22,79
1/31/15 12:22,181
1/31/15 12:22,239
1/31/15 12:22,234
1/31/15 12:22,4
1/31/15 12:23,239
1/31/15 12:23,229
1/31/15 12:23,137
1/31/15 12:23,223
1/31/15 12:23,39
1/31/15 12:23,114
1/31/15 12:24,48
1/31/15 12:24,70
1/31/15 12:24,39
1/31/15 12:24,114
1/31/15 12:25,13
1/31/15 12:25,229
1/31/15 12:25,225
1/31/15 12:25,61
1/31/15 12:26,223
1/31/15 12:26,48
1/31/15 12:26,132
1/31/15 12:26,244
1/31/15 12:26,41
1/31/15 12:26,79
1/31/15 12:26,123
1/31/15 12:26,49
1/31/15 12:27,239
1/31/15 12:27,37
1/31/15 12:27,79
1/31/15 12:27,191
1/31/15 12:27,62
1/31/15 12:27,95
1/31/15 12:27,114
1/31/15 12:27,125
1/31/15 12:27,164
1/31/15 12:27,74
1/31/15 12:27,79
1/31/15 12:27,183
1/31/15 12:27,223
1/31/15 12:27,68
1/31/15 12:27,236
1/31/15 12:28,107
1/31/15 12:28,170
1/31/15 12:28,125
1/31/15 12:28,13
1/31/15 12:28,17
1/31/15 12:28,166
1/31/15 12:28,132
1/31/15 12:28,33
1/31/15 12:28,263
1/31/15 12:28,166
1/31/15 12:28,18
1/31/15 12:28,231
1/31/15 12:29,90
1/31/15 12:29,112
1/31/15 12:29,209
1/31/15 12:29,262
1/31/15 12:29,244
1/31/15 12:30,42
1/31/15 12:30,89
1/31/15 12:30,90
1/31/15 12:30,97
1/31/15 12:30,140
1/31/15 12:30,256
1/31/15 12:30,144
1/31/15 12:30,229
1/31/15 12:30,87
1/31/15 12:30,48
1/31/15 12:30,243
1/31/15 12:30,79
1/31/15 12:31,161
1/31/15 12:31,163
1/31/15 12:31,145
1/31/15 12:31,45
1/31/15 12:31,113
1/31/15 12:32,181
1/31/15 12:32,164
1/31/15 12:32,249
1/31/15 12:32,181
1/31/15 12:32,151
1/31/15 12:32,49
1/31/15 12:32,256
1/31/15 12:32,246
1/31/15 12:32,249
1/31/15 12:33,252
1/31/15 12:33,132
1/31/15 12:33,80
1/31/15 12:33,7
1/31/15 12:33,224
1/31/15 12:33,113
1/31/15 12:33,80
1/31/15 12:34,233
1/31/15 12:34,262
1/31/15 12:34,129
1/31/15 12:34,170
1/31/15 12:34,107
1/31/15 12:34,233
1/31/15 12:34,49
1/31/15 12:34,79
1/31/15 12:34,61
1/31/15 12:34,158
1/31/15 12:34,246
1/31/15 12:35,142
1/31/15 12:35,48
1/31/15 12:35,79
1/31/15 12:35,161
1/31/15 12:35,148
1/31/15 12:35,237
1/31/15 12:35,80
1/31/15 12:36,239
1/31/15 12:36,230
1/31/15 12:36,106
1/31/15 12:36,90
1/31/15 12:36,165
1/31/15 12:36,255
1/31/15 12:36,89
1/31/15 12:36,132
1/31/15 12:37,69
1/31/15 12:37,14
1/31/15 12:37,243
1/31/15 12:37,246
1/31/15 12:38,233
1/31/15 12:38,92
1/31/15 12:38,7
1/31/15 12:38,135
1/31/15 12:38,223
1/31/15 12:38,230
1/31/15 12:38,141
1/31/15 12:39,7
1/31/15 12:39,100
1/31/15 12:39,238
1/31/15 12:39,87
1/31/15 12:39,238
1/31/15 12:39,138
1/31/15 12:39,186
1/31/15 12:40,236
1/31/15 12:40,230
1/31/15 12:40,164
1/31/15 12:40,93
1/31/15 12:41,61
1/31/15 12:41,210
1/31/15 12:41,161
1/31/15 12:41,41
1/31/15 12:41,232
1/31/15 12:41,106
1/31/15 12:42,107
1/31/15 12:42,66
1/31/15 12:42,89
1/31/15 12:42,249
1/31/15 12:42,43
1/31/15 12:43,79
1/31/15 12:43,234
1/31/15 12:43,90
1/31/15 12:43,148
1/31/15 12:43,255
1/31/15 12:43,255
1/31/15 12:43,255
1/31/15 12:43,4
1/31/15 12:43,255
1/31/15 12:43,79
1/31/15 12:43,228
1/31/15 12:43,246
1/31/15 12:44,189
1/31/15 12:44,61
1/31/15 12:44,68
1/31/15 12:44,211
1/31/15 12:44,161
1/31/15 12:44,142
1/31/15 12:44,231
1/31/15 12:45,148
1/31/15 12:45,125
1/31/15 12:45,148
1/31/15 12:45,249
1/31/15 12:45,41
1/31/15 12:45,79
1/31/15 12:45,158
1/31/15 12:45,25
1/31/15 12:45,91
1/31/15 12:45,249
1/31/15 12:46,107
1/31/15 12:46,68
1/31/15 12:46,108
1/31/15 12:46,158
1/31/15 12:46,142
1/31/15 12:46,186
1/31/15 12:46,116
1/31/15 12:46,161
1/31/15 12:46,246
1/31/15 12:46,48
1/31/15 12:46,68
1/31/15 12:46,256
1/31/15 12:47,260
1/31/15 12:47,151
1/31/15 12:47,231
1/31/15 12:47,164
1/31/15 12:47,107
1/31/15 12:47,89
1/31/15 12:47,158
1/31/15 12:47,224
1/31/15 12:48,68
1/31/15 12:48,142
1/31/15 12:48,144
1/31/15 12:48,145
1/31/15 12:48,249
1/31/15 12:48,112
1/31/15 12:48,170
1/31/15 12:48,148
1/31/15 12:48,125
1/31/15 12:48,234
1/31/15 12:49,225
1/31/15 12:49,229
1/31/15 12:49,112
1/31/15 12:49,144
1/31/15 12:49,90
1/31/15 12:49,234
1/31/15 12:49,234
1/31/15 12:49,50
1/31/15 12:49,220
1/31/15 12:50,79
1/31/15 12:50,129
1/31/15 12:50,143
1/31/15 12:50,238
1/31/15 12:50,4
1/31/15 12:51,229
1/31/15 12:51,79
1/31/15 12:51,181
1/31/15 12:51,20
1/31/15 12:51,148
1/31/15 12:51,90
1/31/15 12:51,148
1/31/15 12:52,215
1/31/15 12:52,148
1/31/15 12:52,113
1/31/15 12:52,148
1/31/15 12:52,263
1/31/15 12:52,137
1/31/15 12:52,234
1/31/15 12:52,114
1/31/15 12:52,225
1/31/15 12:52,263
1/31/15 12:52,123
1/31/15 12:53,158
1/31/15 12:53,158
1/31/15 12:53,229
1/31/15 12:53,114
1/31/15 12:53,226
1/31/15 12:53,49
1/31/15 12:53,79
1/31/15 12:53,158
1/31/15 12:53,164
1/31/15 12:54,234
1/31/15 12:54,256
1/31/15 12:54,158
1/31/15 12:54,236
1/31/15 12:54,26
1/31/15 12:55,20
1/31/15 12:55,114
1/31/15 12:55,256
1/31/15 12:55,14
1/31/15 12:55,126
1/31/15 12:55,170
1/31/15 12:55,162
1/31/15 12:55,158
1/31/15 12:55,158
1/31/15 12:55,148
1/31/15 12:55,68
1/31/15 12:55,158
1/31/15 12:56,102
1/31/15 12:56,114
1/31/15 12:56,61
1/31/15 12:56,68
1/31/15 12:56,114
1/31/15 12:57,45
1/31/15 12:57,71
1/31/15 12:58,144
1/31/15 12:58,249
1/31/15 12:58,79
1/31/15 12:58,260
1/31/15 12:58,255
1/31/15 12:58,106
1/31/15 12:58,211
1/31/15 12:58,186
1/31/15 12:58,255
1/31/15 12:58,224
1/31/15 12:59,36
1/31/15 12:59,20
1/31/15 12:59,170
1/31/15 12:59,49
1/31/15 12:59,234
1/31/15 12:59,148
1/31/15 12:59,79
1/31/15 12:59,231
1/31/15 12:59,148
1/31/15 12:59,198
1/31/15 12:59,230
1/31/15 12:59,197
1/31/15 13:00,114
1/31/15 13:01,50
1/31/15 13:01,87
1/31/15 13:01,255
1/31/15 13:01,50
1/31/15 13:01,230
1/31/15 13:01,48
1/31/15 13:02,80
1/31/15 13:02,151
1/31/15 13:02,137
1/31/15 13:02,17
1/31/15 13:02,97
1/31/15 13:02,142
1/31/15 13:02,90
1/31/15 13:02,255
1/31/15 13:02,107
1/31/15 13:02,145
1/31/15 13:03,186
1/31/15 13:03,246
1/31/15 13:03,80
1/31/15 13:03,233
1/31/15 13:03,107
1/31/15 13:03,186
1/31/15 13:03,144
1/31/15 13:03,164
1/31/15 13:03,13
1/31/15 13:03,186
1/31/15 13:03,125
1/31/15 13:03,79
1/31/15 13:03,238
1/31/15 13:03,37
1/31/15 13:03,256
1/31/15 13:04,79
1/31/15 13:04,50
1/31/15 13:04,90
1/31/15 13:04,230
1/31/15 13:04,113
1/31/15 13:04,179
1/31/15 13:04,80
1/31/15 13:04,161
1/31/15 13:05,148
1/31/15 13:05,48
1/31/15 13:05,79
1/31/15 13:05,170
1/31/15 13:05,234
1/31/15 13:05,138
1/31/15 13:05,90
1/31/15 13:05,166
1/31/15 13:06,48
1/31/15 13:06,79
1/31/15 13:06,107
1/31/15 13:06,42
1/31/15 13:06,41
1/31/15 13:06,140
1/31/15 13:06,255
1/31/15 13:06,79
1/31/15 13:06,132
1/31/15 13:06,49
1/31/15 13:06,231
1/31/15 13:07,163
1/31/15 13:07,112
1/31/15 13:07,239
1/31/15 13:07,239
1/31/15 13:07,113
1/31/15 13:07,137
1/31/15 13:07,123
1/31/15 13:07,68
1/31/15 13:07,148
1/31/15 13:07,246
1/31/15 13:07,80
1/31/15 13:07,255
1/31/15 13:07,113
1/31/15 13:07,87
1/31/15 13:07,163
1/31/15 13:07,148
1/31/15 13:08,195
1/31/15 13:08,163
1/31/15 13:08,87
1/31/15 13:08,80
1/31/15 13:08,137
1/31/15 13:08,209
1/31/15 13:08,90
1/31/15 13:08,97
1/31/15 13:09,134
1/31/15 13:09,181
1/31/15 13:09,107
1/31/15 13:09,138
1/31/15 13:09,13
1/31/15 13:09,229
1/31/15 13:09,237
1/31/15 13:09,144
1/31/15 13:09,106
1/31/15 13:10,90
1/31/15 13:10,230
1/31/15 13:10,48
1/31/15 13:10,61
1/31/15 13:10,229
1/31/15 13:10,48
1/31/15 13:10,107
1/31/15 13:10,234
1/31/15 13:11,256
1/31/15 13:11,230
1/31/15 13:11,234
1/31/15 13:11,249
1/31/15 13:11,144
1/31/15 13:11,114
1/31/15 13:11,114
1/31/15 13:11,79
1/31/15 13:11,237
1/31/15 13:11,48
1/31/15 13:12,40
1/31/15 13:12,48
1/31/15 13:12,148
1/31/15 13:12,249
1/31/15 13:12,250
1/31/15 13:12,150
1/31/15 13:13,13
1/31/15 13:13,141
1/31/15 13:13,112
1/31/15 13:13,231
1/31/15 13:13,37
1/31/15 13:13,234
1/31/15 13:13,48
1/31/15 13:13,186
1/31/15 13:13,114
1/31/15 13:13,114
1/31/15 13:13,148
1/31/15 13:14,89
1/31/15 13:14,36
1/31/15 13:14,36
1/31/15 13:14,169
1/31/15 13:14,66
1/31/15 13:14,147
1/31/15 13:15,18
1/31/15 13:15,234
1/31/15 13:15,48
1/31/15 13:15,170
1/31/15 13:15,186
1/31/15 13:15,140
1/31/15 13:15,80
1/31/15 13:16,161
1/31/15 13:16,45
1/31/15 13:16,158
1/31/15 13:16,223
1/31/15 13:16,141
1/31/15 13:16,79
1/31/15 13:16,113
1/31/15 13:16,161
1/31/15 13:16,164
1/31/15 13:17,161
1/31/15 13:17,45
1/31/15 13:17,164
1/31/15 13:17,146
1/31/15 13:17,132
1/31/15 13:17,37
1/31/15 13:18,76
1/31/15 13:18,237
1/31/15 13:18,49
1/31/15 13:18,100
1/31/15 13:18,41
1/31/15 13:18,246
1/31/15 13:18,224
1/31/15 13:18,107
1/31/15 13:18,112
1/31/15 13:18,237
1/31/15 13:18,148
1/31/15 13:18,79
1/31/15 13:19,112
1/31/15 13:19,33
1/31/15 13:19,113
1/31/15 13:19,48
1/31/15 13:19,229
1/31/15 13:19,146
1/31/15 13:20,61
1/31/15 13:20,224
1/31/15 13:20,79
1/31/15 13:20,230
1/31/15 13:20,179
1/31/15 13:20,141
1/31/15 13:20,170
1/31/15 13:20,74
1/31/15 13:20,263
1/31/15 13:20,68
1/31/15 13:21,132
1/31/15 13:21,40
1/31/15 13:21,161
1/31/15 13:21,80
1/31/15 13:21,132
1/31/15 13:21,246
1/31/15 13:21,196
1/31/15 13:22,236
1/31/15 13:22,249
1/31/15 13:22,216
1/31/15 13:22,79
1/31/15 13:22,188
1/31/15 13:23,163
1/31/15 13:23,13
1/31/15 13:23,87
1/31/15 13:23,167
1/31/15 13:23,61
1/31/15 13:24,238
1/31/15 13:24,82
1/31/15 13:24,232
1/31/15 13:24,239
1/31/15 13:24,75
1/31/15 13:24,68
1/31/15 13:24,211
1/31/15 13:24,142
1/31/15 13:25,39
1/31/15 13:25,185
1/31/15 13:25,229
1/31/15 13:25,48
1/31/15 13:25,113
1/31/15 13:25,87
1/31/15 13:25,229
1/31/15 13:25,148
1/31/15 13:26,37
1/31/15 13:26,142
1/31/15 13:26,116
1/31/15 13:26,244
1/31/15 13:26,230
1/31/15 13:27,263
1/31/15 13:27,125
1/31/15 13:27,158
1/31/15 13:27,33
1/31/15 13:27,141
1/31/15 13:27,106
1/31/15 13:27,65
1/31/15 13:27,79
1/31/15 13:27,158
1/31/15 13:27,79
1/31/15 13:27,61
1/31/15 13:27,236
1/31/15 13:27,229
1/31/15 13:28,68
1/31/15 13:28,132
1/31/15 13:28,4
1/31/15 13:28,232
1/31/15 13:28,243
1/31/15 13:28,63
1/31/15 13:28,256
1/31/15 13:28,79
1/31/15 13:28,87
1/31/15 13:28,186
1/31/15 13:29,40
1/31/15 13:29,132
1/31/15 13:29,238
1/31/15 13:29,140
1/31/15 13:29,161
1/31/15 13:29,163
1/31/15 13:30,4
1/31/15 13:30,256
1/31/15 13:30,24
1/31/15 13:30,142
1/31/15 13:30,161
1/31/15 13:30,231
1/31/15 13:30,181
1/31/15 13:30,26
1/31/15 13:30,236
1/31/15 13:30,226
1/31/15 13:30,181
1/31/15 13:30,9
1/31/15 13:30,262
1/31/15 13:31,164
1/31/15 13:31,87
1/31/15 13:31,97
1/31/15 13:31,263
1/31/15 13:31,239
1/31/15 13:31,170
1/31/15 13:31,211
1/31/15 13:31,40
1/31/15 13:31,132
1/31/15 13:32,247
1/31/15 13:32,10
1/31/15 13:32,263
1/31/15 13:32,127
1/31/15 13:32,148
1/31/15 13:32,164
1/31/15 13:32,170
1/31/15 13:32,116
1/31/15 13:32,102
1/31/15 13:32,170
1/31/15 13:32,90
1/31/15 13:32,48
1/31/15 13:32,16
1/31/15 13:33,21
1/31/15 13:33,170
1/31/15 13:33,132
1/31/15 13:33,24
1/31/15 13:33,89
1/31/15 13:33,189
1/31/15 13:33,114
1/31/15 13:33,68
1/31/15 13:34,231
1/31/15 13:34,41
1/31/15 13:34,230
1/31/15 13:34,48
1/31/15 13:34,211
1/31/15 13:34,142
1/31/15 13:34,80
1/31/15 13:34,68
1/31/15 13:34,13
1/31/15 13:34,65
1/31/15 13:34,90
1/31/15 13:35,61
1/31/15 13:35,17
1/31/15 13:35,145
1/31/15 13:35,163
1/31/15 13:35,140
1/31/15 13:35,189
1/31/15 13:35,37
1/31/15 13:36,148
1/31/15 13:36,132
1/31/15 13:36,224
1/31/15 13:36,219
1/31/15 13:36,4
1/31/15 13:36,107
1/31/15 13:36,239
1/31/15 13:36,142
1/31/15 13:36,68
1/31/15 13:36,144
1/31/15 13:37,125
1/31/15 13:37,238
1/31/15 13:37,238
1/31/15 13:37,158
1/31/15 13:37,137
1/31/15 13:37,137
1/31/15 13:37,247
1/31/15 13:37,68
1/31/15 13:37,112
1/31/15 13:37,141
1/31/15 13:37,231
1/31/15 13:37,14
1/31/15 13:37,132
1/31/15 13:38,249
1/31/15 13:38,113
1/31/15 13:38,68
1/31/15 13:38,79
1/31/15 13:38,231
1/31/15 13:39,90
1/31/15 13:39,234
1/31/15 13:39,249
1/31/15 13:39,232
1/31/15 13:39,36
1/31/15 13:39,191
1/31/15 13:39,148
1/31/15 13:39,249
1/31/15 13:39,255
1/31/15 13:40,68
1/31/15 13:40,249
1/31/15 13:40,50
1/31/15 13:40,141
1/31/15 13:40,36
1/31/15 13:40,36
1/31/15 13:40,230
1/31/15 13:40,144
1/31/15 13:40,95
1/31/15 13:40,215
1/31/15 13:41,80
1/31/15 13:41,79
1/31/15 13:41,249
1/31/15 13:41,234
1/31/15 13:41,255
1/31/15 13:41,141
1/31/15 13:41,36
1/31/15 13:42,158
1/31/15 13:42,79
1/31/15 13:42,164
1/31/15 13:42,80
1/31/15 13:42,158
1/31/15 13:42,234
1/31/15 13:42,256
1/31/15 13:42,169
1/31/15 13:42,113
1/31/15 13:43,234
1/31/15 13:43,89
1/31/15 13:43,148
1/31/15 13:43,256
1/31/15 13:43,249
1/31/15 13:44,225
1/31/15 13:44,106
1/31/15 13:44,137
1/31/15 13:44,262
1/31/15 13:44,37
1/31/15 13:44,112
1/31/15 13:44,181
1/31/15 13:45,50
1/31/15 13:45,61
1/31/15 13:45,7
1/31/15 13:45,246
1/31/15 13:45,142
1/31/15 13:45,208
1/31/15 13:45,164
1/31/15 13:45,79
1/31/15 13:45,162
1/31/15 13:45,163
1/31/15 13:45,255
1/31/15 13:45,68
1/31/15 13:45,256
1/31/15 13:46,246
1/31/15 13:46,61
1/31/15 13:46,68
1/31/15 13:46,79
1/31/15 13:46,249
1/31/15 13:46,158
1/31/15 13:46,164
1/31/15 13:46,107
1/31/15 13:46,106
1/31/15 13:46,37
1/31/15 13:47,164
1/31/15 13:47,164
1/31/15 13:47,68
1/31/15 13:47,163
1/31/15 13:47,145
1/31/15 13:47,249
1/31/15 13:47,234
1/31/15 13:47,79
1/31/15 13:47,258
1/31/15 13:47,164
1/31/15 13:47,48
1/31/15 13:48,158
1/31/15 13:48,229
1/31/15 13:48,234
1/31/15 13:48,36
1/31/15 13:49,25
1/31/15 13:49,68
1/31/15 13:49,142
1/31/15 13:49,230
1/31/15 13:49,90
1/31/15 13:49,50
1/31/15 13:49,90
1/31/15 13:49,249
1/31/15 13:49,148
1/31/15 13:49,28
1/31/15 13:49,249
1/31/15 13:50,125
1/31/15 13:50,158
1/31/15 13:50,48
1/31/15 13:50,148
1/31/15 13:50,163
1/31/15 13:50,90
1/31/15 13:50,195
1/31/15 13:50,16
1/31/15 13:51,148
1/31/15 13:51,141
1/31/15 13:52,181
1/31/15 13:52,255
1/31/15 13:52,230
1/31/15 13:52,24
1/31/15 13:52,80
1/31/15 13:52,249
1/31/15 13:52,246
1/31/15 13:52,50
1/31/15 13:52,79
1/31/15 13:53,189
1/31/15 13:53,231
1/31/15 13:53,164
1/31/15 13:53,90
1/31/15 13:53,79
1/31/15 13:53,4
1/31/15 13:53,164
1/31/15 13:54,256
1/31/15 13:54,164
1/31/15 13:54,16
1/31/15 13:54,91
1/31/15 13:54,135
1/31/15 13:54,255
1/31/15 13:54,255
1/31/15 13:54,140
1/31/15 13:54,249
1/31/15 13:55,125
1/31/15 13:55,158
1/31/15 13:55,48
1/31/15 13:55,142
1/31/15 13:55,148
1/31/15 13:55,48
1/31/15 13:55,112
1/31/15 13:55,225
1/31/15 13:55,181
1/31/15 13:55,114
1/31/15 13:55,148
1/31/15 13:55,229
1/31/15 13:55,148
1/31/15 13:56,125
1/31/15 13:56,68
1/31/15 13:56,249
1/31/15 13:56,230
1/31/15 13:56,148
1/31/15 13:57,146
1/31/15 13:57,100
1/31/15 13:57,234
1/31/15 13:57,164
1/31/15 13:57,68
1/31/15 13:57,228
1/31/15 13:57,79
1/31/15 13:57,14
1/31/15 13:57,229
1/31/15 13:58,61
1/31/15 13:58,231
1/31/15 13:58,229
1/31/15 13:58,246
1/31/15 13:58,164
1/31/15 13:58,231
1/31/15 13:58,229
1/31/15 13:58,230
1/31/15 13:58,19
1/31/15 13:59,68
1/31/15 13:59,141
1/31/15 13:59,170
1/31/15 13:59,234
1/31/15 13:59,236
1/31/15 13:59,80
1/31/15 13:59,85
1/31/15 14:00,237
1/31/15 14:00,113
1/31/15 14:00,234
1/31/15 14:00,189
1/31/15 14:00,148
1/31/15 14:00,141
1/31/15 14:00,200
1/31/15 14:00,181
1/31/15 14:00,90
1/31/15 14:00,239
1/31/15 14:00,13
1/31/15 14:00,61
1/31/15 14:00,225
1/31/15 14:00,164
1/31/15 14:01,238
1/31/15 14:01,225
1/31/15 14:01,164
1/31/15 14:01,79
1/31/15 14:01,116
1/31/15 14:01,48
1/31/15 14:01,48
1/31/15 14:01,148
1/31/15 14:02,161
1/31/15 14:02,170
1/31/15 14:02,170
1/31/15 14:02,114
1/31/15 14:02,79
1/31/15 14:03,256
1/31/15 14:03,161
1/31/15 14:03,164
1/31/15 14:03,158
1/31/15 14:03,231
1/31/15 14:03,45
1/31/15 14:03,211
1/31/15 14:03,239
1/31/15 14:04,234
1/31/15 14:04,33
1/31/15 14:04,246
1/31/15 14:04,209
1/31/15 14:04,249
1/31/15 14:04,144
1/31/15 14:04,232
1/31/15 14:04,113
1/31/15 14:04,231
1/31/15 14:05,203
1/31/15 14:05,186
1/31/15 14:05,148
1/31/15 14:05,255
1/31/15 14:05,229
1/31/15 14:05,211
1/31/15 14:05,257
1/31/15 14:05,79
1/31/15 14:05,249
1/31/15 14:05,237
1/31/15 14:05,7
1/31/15 14:05,130
1/31/15 14:05,13
1/31/15 14:06,144
1/31/15 14:06,142
1/31/15 14:06,231
1/31/15 14:06,161
1/31/15 14:06,158
1/31/15 14:06,255
1/31/15 14:06,68
1/31/15 14:06,107
1/31/15 14:06,179
1/31/15 14:07,50
1/31/15 14:07,61
1/31/15 14:07,68
1/31/15 14:07,234
1/31/15 14:07,238
1/31/15 14:07,52
1/31/15 14:07,42
1/31/15 14:07,79
1/31/15 14:07,231
1/31/15 14:07,90
1/31/15 14:07,25
1/31/15 14:07,90
1/31/15 14:07,229
1/31/15 14:07,158
1/31/15 14:08,170
1/31/15 14:08,247
1/31/15 14:08,48
1/31/15 14:08,164
1/31/15 14:08,238
1/31/15 14:08,163
1/31/15 14:09,164
1/31/15 14:09,61
1/31/15 14:09,13
1/31/15 14:09,211
1/31/15 14:09,231
1/31/15 14:09,80
1/31/15 14:09,234
1/31/15 14:09,79
1/31/15 14:09,68
1/31/15 14:09,66
1/31/15 14:10,144
1/31/15 14:10,263
1/31/15 14:10,74
1/31/15 14:10,144
1/31/15 14:10,113
1/31/15 14:10,237
1/31/15 14:10,132
1/31/15 14:11,211
1/31/15 14:11,25
1/31/15 14:11,68
1/31/15 14:11,7
1/31/15 14:11,66
1/31/15 14:11,41
1/31/15 14:11,249
1/31/15 14:11,138
1/31/15 14:11,119
1/31/15 14:12,45
1/31/15 14:12,113
1/31/15 14:12,246
1/31/15 14:12,170
1/31/15 14:12,146
1/31/15 14:13,48
1/31/15 14:13,48
1/31/15 14:13,181
1/31/15 14:13,239
1/31/15 14:13,41
1/31/15 14:13,232
1/31/15 14:14,162
1/31/15 14:14,249
1/31/15 14:14,262
1/31/15 14:14,246
1/31/15 14:14,231
1/31/15 14:14,79
1/31/15 14:14,114
1/31/15 14:15,256
1/31/15 14:15,211
1/31/15 14:15,211
1/31/15 14:15,65
1/31/15 14:15,230
1/31/15 14:15,25
1/31/15 14:15,107
1/31/15 14:15,158
1/31/15 14:15,229
1/31/15 14:16,74
